地市,站名,站号,经度,纬度,宏微,小区标识,小区名称,TAC,频点,PCI,SSB频域位置,CGI,方位角,下倾角,站高
太原,A2_YZ长虹大厦(NSA)HRD_H,2298186,112.539325,37.847738,,1,A2_YZ长虹大厦(NSA)HRD_H-1,7344646,513000,509,513000,460-00-2298186-1,30,3,20
太原,A2_YZ长虹大厦(NSA)HRD_H,2298186,112.539325,37.847738,,2,A2_YZ长虹大厦(NSA)HRD_H-2,7344646,513000,507,513000,460-00-2298186-2,120,3,20
太原,A2_YZ长虹大厦(NSA)HRD_H,2298186,112.539325,37.847738,,3,A2_YZ长虹大厦(NSA)HRD_H-3,7344646,513000,508,513000,460-00-2298186-3,300,3,20
太原,A2_XH黑土巷(NSA)HRD_H,2298187,112.579153,37.867116,室外,1,A2_XH黑土巷(NSA)HRD_H-1,7344130,513000,423,513000,460-00-2298187-1,0,3,25
太原,A2_XH黑土巷(NSA)HRD_H,2298187,112.579153,37.867116,室外,2,A2_XH黑土巷(NSA)HRD_H-2,7344130,513000,424,513000,460-00-2298187-2,120,3,25
太原,A2_XH黑土巷(NSA)HRD_H,2298187,112.579153,37.867116,室外,3,A2_XH黑土巷(NSA)HRD_H-3,7344130,513000,422,513000,460-00-2298187-3,240,3,25
太原,A2_YZ汾酒大厦(NSA)HRD_H,2298188,112.554944,37.867204,室外,1,A2_YZ汾酒大厦(NSA)HRD_H-1,7344644,513000,294,513000,460-00-2298188-1,0,3,25
太原,A2_YZ汾酒大厦(NSA)HRD_H,2298188,112.554944,37.867204,室外,2,A2_YZ汾酒大厦(NSA)HRD_H-2,7344644,513000,292,513000,460-00-2298188-2,120,3,25
太原,A2_YZ汾酒大厦(NSA)HRD_H,2298188,112.554944,37.867204,室外,3,A2_YZ汾酒大厦(NSA)HRD_H-3,7344644,513000,293,513000,460-00-2298188-3,240,3,25
太原,A2_YZ老军营(NSA)HRD_H,2298189,112.541484,37.841691,室外,1,A2_YZ老军营(NSA)HRD_H-1,7344646,513000,423,513000,460-00-2298189-1,0,3,25
太原,A2_YZ老军营(NSA)HRD_H,2298189,112.541484,37.841691,室外,2,A2_YZ老军营(NSA)HRD_H-2,7344646,513000,424,513000,460-00-2298189-2,120,3,25
太原,A2_YZ老军营(NSA)HRD_H,2298189,112.541484,37.841691,室外,3,A2_YZ老军营(NSA)HRD_H-3,7344646,513000,422,513000,460-00-2298189-3,240,3,25
太原,A2_YZ五一东街茶城(NSA)HRD_H,2298190,112.573041,37.861431,室外,1,A2_YZ五一东街茶城(NSA)HRD_H-1,7344641,513000,276,513000,460-00-2298190-1,0,3,25
太原,A2_YZ五一东街茶城(NSA)HRD_H,2298190,112.573041,37.861431,室外,2,A2_YZ五一东街茶城(NSA)HRD_H-2,7344641,513000,277,513000,460-00-2298190-2,120,3,25
太原,A2_YZ五一东街茶城(NSA)HRD_H,2298190,112.573041,37.861431,室外,3,A2_YZ五一东街茶城(NSA)HRD_H-3,7344641,513000,278,513000,460-00-2298190-3,240,3,25
太原,A2_XD寇庄南(NSA)HRD_H,2298191,112.53303,37.82979,室外,1,A2_XD寇庄南(NSA)HRD_H-1,7344394,513000,321,513000,460-00-2298191-1,0,3,25
太原,A2_XD寇庄南(NSA)HRD_H,2298191,112.53303,37.82979,室外,2,A2_XD寇庄南(NSA)HRD_H-2,7344394,513000,319,513000,460-00-2298191-2,120,3,25
太原,A2_XD寇庄南(NSA)HRD_H,2298191,112.53303,37.82979,室外,3,A2_XD寇庄南(NSA)HRD_H-3,7344394,513000,320,513000,460-00-2298191-3,240,6,25
太原,A2_YZ千里鞋业加(NSA)HRD_H,2298192,112.560514,37.861716,室外,1,A2_YZ千里鞋业加(NSA)HRD_H-1,7344641,513000,402,513000,460-00-2298192-1,0,3,25
太原,A2_YZ千里鞋业加(NSA)HRD_H,2298192,112.560514,37.861716,室外,2,A2_YZ千里鞋业加(NSA)HRD_H-2,7344641,513000,466,513000,460-00-2298192-2,120,3,25
太原,A2_YZ千里鞋业加(NSA)HRD_H,2298192,112.560514,37.861716,室外,3,A2_YZ千里鞋业加(NSA)HRD_H-3,7344641,513000,128,513000,460-00-2298192-3,240,3,25
太原,A2_YZ文庙派出所(NSA)HRD_H,2298193,112.576221,37.864981,室外,1,A2_YZ文庙派出所(NSA)HRD_H-1,7344641,513000,270,513000,460-00-2298193-1,0,3,25
太原,A2_YZ文庙派出所(NSA)HRD_H,2298193,112.576221,37.864981,室外,2,A2_YZ文庙派出所(NSA)HRD_H-2,7344641,513000,271,513000,460-00-2298193-2,120,3,25
太原,A2_YZ文庙派出所(NSA)HRD_H,2298193,112.576221,37.864981,室外,3,A2_YZ文庙派出所(NSA)HRD_H-3,7344641,513000,269,513000,460-00-2298193-3,240,3,25
太原,A2_YZ煤设院(草市街)(NSA)HRD_H,2298195,112.549,37.8575,室外,1,A2_YZ煤设院(草市街)(NSA)HRD_H-1,7344641,513000,222,513000,460-00-2298195-1,0,3,25
太原,A2_YZ煤设院(草市街)(NSA)HRD_H,2298195,112.549,37.8575,室外,2,A2_YZ煤设院(草市街)(NSA)HRD_H-2,7344641,513000,223,513000,460-00-2298195-2,120,6,25
太原,A2_YZ煤设院(草市街)(NSA)HRD_H,2298195,112.549,37.8575,室外,3,A2_YZ煤设院(草市街)(NSA)HRD_H-3,7344641,513000,221,513000,460-00-2298195-3,240,3,25
太原,A2_XD农科(NSA)HRD_H,2298196,112.578601,37.816101,室外,1,A2_XD农科(NSA)HRD_H-1,7344400,513000,441,513000,460-00-2298196-1,0,6,25
太原,A2_XD农科(NSA)HRD_H,2298196,112.578601,37.816101,室外,2,A2_XD农科(NSA)HRD_H-2,7344400,513000,442,513000,460-00-2298196-2,120,3,25
太原,A2_XD农科(NSA)HRD_H,2298196,112.578601,37.816101,室外,3,A2_XD农科(NSA)HRD_H-3,7344400,513000,440,513000,460-00-2298196-3,240,3,25
太原,A2_XH市团校(NSA)HRD_H,2298198,112.53478,37.87373,室外,1,A2_XH市团校(NSA)HRD_H-1,7344131,513000,800,513000,460-00-2298198-1,0,3,25
太原,A2_XH市团校(NSA)HRD_H,2298198,112.53478,37.87373,室外,2,A2_XH市团校(NSA)HRD_H-2,7344131,513000,799,513000,460-00-2298198-2,120,3,25
太原,A2_XH市团校(NSA)HRD_H,2298198,112.53478,37.87373,室外,3,A2_XH市团校(NSA)HRD_H-3,7344131,513000,798,513000,460-00-2298198-3,240,3,25
太原,A2_XD九仙艺苑(NSA)HRD_H,2298199,112.56701,37.83421,室外,1,A2_XD九仙艺苑(NSA)HRD_H-1,7344390,513000,621,513000,460-00-2298199-1,40,3,25
太原,A2_XD九仙艺苑(NSA)HRD_H,2298199,112.56701,37.83421,室外,2,A2_XD九仙艺苑(NSA)HRD_H-2,7344390,513000,622,513000,460-00-2298199-2,170,3,25
太原,A2_XD九仙艺苑(NSA)HRD_H,2298199,112.56701,37.83421,室外,3,A2_XD九仙艺苑(NSA)HRD_H-3,7344390,513000,623,513000,460-00-2298199-3,300,3,25
太原,A2_XD文华苑(NSA)HRD_H,2298200,112.550488,37.817691,室外,1,A2_XD文华苑(NSA)HRD_H-1,7344394,513000,267,513000,460-00-2298200-1,0,6,40
太原,A2_XD文华苑(NSA)HRD_H,2298200,112.550488,37.817691,室外,2,A2_XD文华苑(NSA)HRD_H-2,7344394,513000,268,513000,460-00-2298200-2,100,6,40
太原,A2_XD文华苑(NSA)HRD_H,2298200,112.550488,37.817691,室外,3,A2_XD文华苑(NSA)HRD_H-3,7344394,513000,266,513000,460-00-2298200-3,240,6,40
太原,A2_XD太航小区(NSA)HRD_H,2298201,112.569133,37.819662,室外,1,A2_XD太航小区(NSA)HRD_H-1,7344390,513000,60,513000,460-00-2298201-1,0,6,25
太原,A2_XD太航小区(NSA)HRD_H,2298201,112.569133,37.819662,室外,2,A2_XD太航小区(NSA)HRD_H-2,7344390,513000,61,513000,460-00-2298201-2,180,6,25
太原,A2_XD太航小区(NSA)HRD_H,2298201,112.569133,37.819662,室外,3,A2_XD太航小区(NSA)HRD_H-3,7344390,513000,62,513000,460-00-2298201-3,250,6,25
太原,A2_XD滨河东路七(NSA)HRD_H,2298202,112.535253,37.837514,室外,1,A2_XD滨河东路七(NSA)HRD_H-1,7344394,513000,753,513000,460-00-2298202-1,350,6,12
太原,A2_XD滨河东路七(NSA)HRD_H,2298202,112.535253,37.837514,室外,2,A2_XD滨河东路七(NSA)HRD_H-2,7344394,513000,754,513000,460-00-2298202-2,150,6,12
太原,A2_XD滨河东路七(NSA)HRD_H,2298202,112.535253,37.837514,室外,3,A2_XD滨河东路七(NSA)HRD_H-3,7344394,513000,755,513000,460-00-2298202-3,280,6,12
太原,A2_XD大众皮件(NSA)HRD_H,2298203,112.554619,37.833217,室外,1,A2_XD大众皮件(NSA)HRD_H-1,7344390,513000,305,513000,460-00-2298203-1,0,6,40
太原,A2_XD大众皮件(NSA)HRD_H,2298203,112.554619,37.833217,室外,2,A2_XD大众皮件(NSA)HRD_H-2,7344390,513000,303,513000,460-00-2298203-2,100,6,40
太原,A2_XD大众皮件(NSA)HRD_H,2298203,112.554619,37.833217,室外,3,A2_XD大众皮件(NSA)HRD_H-3,7344390,513000,304,513000,460-00-2298203-3,240,6,40
太原,A2_XD一尊皇牛(NSA)HRD_H,2298204,113.10098,36.22236,室外,1,A2_XD一尊皇牛(NSA)HRD_H-1,7344394,513000,156,513000,460-00-2298204-1,0,6,25
太原,A2_XD一尊皇牛(NSA)HRD_H,2298204,113.10098,36.22236,室外,2,A2_XD一尊皇牛(NSA)HRD_H-2,7344394,513000,157,513000,460-00-2298204-2,120,3,25
太原,A2_XD一尊皇牛(NSA)HRD_H,2298204,113.10098,36.22236,室外,3,A2_XD一尊皇牛(NSA)HRD_H-3,7344394,513000,158,513000,460-00-2298204-3,240,3,25
太原,A2_XD花木公司(NSA)HRD_H,2298205,112.544344,37.835586,室外,1,A2_XD花木公司(NSA)HRD_H-1,7344394,513000,495,513000,460-00-2298205-1,100,6,25
太原,A2_XD花木公司(NSA)HRD_H,2298205,112.544344,37.835586,室外,2,A2_XD花木公司(NSA)HRD_H-2,7344394,513000,496,513000,460-00-2298205-2,240,6,25
太原,A2_XD花木公司(NSA)HRD_H,2298205,112.544344,37.835586,室外,3,A2_XD花木公司(NSA)HRD_H-3,7344394,513000,494,513000,460-00-2298205-3,340,6,25
太原,A2_XD太航酒店(NSA)HRD_H,2298206,112.570342,37.822871,室外,1,A2_XD太航酒店(NSA)HRD_H-1,7344390,513000,999,513000,460-00-2298206-1,0,6,55
太原,A2_XD太航酒店(NSA)HRD_H,2298206,112.570342,37.822871,室外,2,A2_XD太航酒店(NSA)HRD_H-2,7344390,513000,1000,513000,460-00-2298206-2,140,6,55
太原,A2_XD太航酒店(NSA)HRD_H,2298206,112.570342,37.822871,室外,3,A2_XD太航酒店(NSA)HRD_H-3,7344390,513000,1001,513000,460-00-2298206-3,220,6,55
太原,A2_XD交通设计院(NSA)HRD_H,2298207,112.568612,37.828612,室外,1,A2_XD交通设计院(NSA)HRD_H-1,7344390,513000,453,513000,460-00-2298207-1,0,6,20
太原,A2_XD交通设计院(NSA)HRD_H,2298207,112.568612,37.828612,室外,2,A2_XD交通设计院(NSA)HRD_H-2,7344390,513000,454,513000,460-00-2298207-2,80,3,20
太原,A2_XD交通设计院(NSA)HRD_H,2298207,112.568612,37.828612,室外,3,A2_XD交通设计院(NSA)HRD_H-3,7344390,513000,452,513000,460-00-2298207-3,220,3,20
太原,A2_XD海世界(NSA)HRD_H,2298208,112.562334,37.835411,室外,1,A2_XD海世界(NSA)HRD_H-1,7344390,513000,463,513000,460-00-2298208-1,70,6,20
太原,A2_XD海世界(NSA)HRD_H,2298208,112.562334,37.835411,室外,2,A2_XD海世界(NSA)HRD_H-2,7344390,513000,465,513000,460-00-2298208-2,180,3,20
太原,A2_XD海世界(NSA)HRD_H,2298208,112.562334,37.835411,室外,3,A2_XD海世界(NSA)HRD_H-3,7344390,513000,464,513000,460-00-2298208-3,240,3,20
太原,A2_XD体育场东(NSA)HRD_H,2298209,112.562659,37.828743,室外,1,A2_XD体育场东(NSA)HRD_H-1,7344390,513000,269,513000,460-00-2298209-1,60,6,40
太原,A2_XD体育场东(NSA)HRD_H,2298209,112.562659,37.828743,室外,2,A2_XD体育场东(NSA)HRD_H-2,7344390,513000,271,513000,460-00-2298209-2,180,6,40
太原,A2_XD体育场东(NSA)HRD_H,2298209,112.562659,37.828743,室外,3,A2_XD体育场东(NSA)HRD_H-3,7344390,513000,270,513000,460-00-2298209-3,330,6,40
太原,A2_XD亲贤体育(NSA)HRD_H,2298210,112.566436,37.822873,室外,1,A2_XD亲贤体育(NSA)HRD_H-1,7344390,513000,474,513000,460-00-2298210-1,20,6,30
太原,A2_XD亲贤体育(NSA)HRD_H,2298210,112.566436,37.822873,室外,2,A2_XD亲贤体育(NSA)HRD_H-2,7344390,513000,472,513000,460-00-2298210-2,120,6,30
太原,A2_XD亲贤体育(NSA)HRD_H,2298210,112.566436,37.822873,室外,3,A2_XD亲贤体育(NSA)HRD_H-3,7344390,513000,473,513000,460-00-2298210-3,240,3,30
太原,A2_XD永康街(NSA)HRD_H,2298211,112.5622,37.8258,室外,1,A2_XD永康街(NSA)HRD_H-1,7344390,513000,489,513000,460-00-2298211-1,120,6,30
太原,A2_XD永康街(NSA)HRD_H,2298211,112.5622,37.8258,室外,2,A2_XD永康街(NSA)HRD_H-2,7344390,513000,490,513000,460-00-2298211-2,240,6,30
太原,A2_XD永康街(NSA)HRD_H,2298211,112.5622,37.8258,室外,3,A2_XD永康街(NSA)HRD_H-3,7344390,513000,491,513000,460-00-2298211-3,0,6,30
太原,A2_YZ清汾苑(NSA)HRD_H,2298212,112.5536,37.8469,室外,1,A2_YZ清汾苑(NSA)HRD_H-1,7344646,513000,1003,513000,460-00-2298212-1,340,6,16
太原,A2_YZ清汾苑(NSA)HRD_H,2298212,112.5536,37.8469,室外,2,A2_YZ清汾苑(NSA)HRD_H-2,7344646,513000,1004,513000,460-00-2298212-2,130,6,16
太原,A2_YZ清汾苑(NSA)HRD_H,2298212,112.5536,37.8469,室外,3,A2_YZ清汾苑(NSA)HRD_H-3,7344646,513000,1002,513000,460-00-2298212-3,220,6,16
太原,A2_XD体育场南(NSA)HRD_H,2298213,112.55641,37.82543,室外,1,A2_XD体育场南(NSA)HRD_H-1,7344390,513000,9,513000,460-00-2298213-1,270,6,25
太原,A2_XD体育场南(NSA)HRD_H,2298213,112.55641,37.82543,室外,2,A2_XD体育场南(NSA)HRD_H-2,7344390,513000,11,513000,460-00-2298213-2,90,6,25
太原,A2_XD体育场南(NSA)HRD_H,2298213,112.55641,37.82543,室外,3,A2_XD体育场南(NSA)HRD_H-3,7344390,513000,1,513000,460-00-2298213-3,190,6,25
太原,A2_YZ金沙江(NSA)HRD_H,2298214,112.54901,37.84531,,1,A2_YZ金沙江(NSA)HRD_H-1,7344646,513000,664,513000,460-00-2298214-1,0,6,25
太原,A2_YZ金沙江(NSA)HRD_H,2298214,112.54901,37.84531,,2,A2_YZ金沙江(NSA)HRD_H-2,7344646,513000,663,513000,460-00-2298214-2,120,6,25
太原,A2_YZ金沙江(NSA)HRD_H,2298214,112.54901,37.84531,,3,A2_YZ金沙江(NSA)HRD_H-3,7344646,513000,665,513000,460-00-2298214-3,240,6,25
太原,A2_XD司法厅(NSA)HRD_H,2298215,112.570493,37.833352,室外,1,A2_XD司法厅(NSA)HRD_H-1,7344390,513000,436,513000,460-00-2298215-1,0,3,25
太原,A2_XD司法厅(NSA)HRD_H,2298215,112.570493,37.833352,室外,2,A2_XD司法厅(NSA)HRD_H-2,7344390,513000,435,513000,460-00-2298215-2,120,6,25
太原,A2_XD司法厅(NSA)HRD_H,2298215,112.570493,37.833352,室外,3,A2_XD司法厅(NSA)HRD_H-3,7344390,513000,437,513000,460-00-2298215-3,240,6,25
太原,A2_XD广电(NSA)HRD_H,2298216,112.548185,37.83595,,1,A2_XD广电(NSA)HRD_H-1,7344394,513000,510,513000,460-00-2298216-1,0,3,26
太原,A2_XD广电(NSA)HRD_H,2298216,112.548185,37.83595,,2,A2_XD广电(NSA)HRD_H-2,7344394,513000,511,513000,460-00-2298216-2,120,3,26
太原,A2_XD广电(NSA)HRD_H,2298216,112.548185,37.83595,,3,A2_XD广电(NSA)HRD_H-3,7344394,513000,512,513000,460-00-2298216-3,240,3,26
太原,,2298217,112.54926,37.82718,,1,A2_XD树脂厂(NSA)HRD_H-1,14016,513000,535,513000,460-00-2298217-1,0,3,20
太原,,2298217,112.54926,37.82718,,2,A2_XD树脂厂(NSA)HRD_H-2,14016,513000,534,513000,460-00-2298217-2,120,3,20
太原,,2298217,112.54926,37.82718,,3,A2_XD树脂厂(NSA)HRD_H-3,14016,513000,536,513000,460-00-2298217-3,240,3,20
太原,A2_XD滨东平阳西一巷(NSA)HRD_H,2298218,112.53821,37.83031,室外,1,A2_XD滨东平阳西一巷(NSA)HRD_H-1,7344394,513000,759,513000,460-00-2298218-1,0,6,25
太原,A2_XD滨东平阳西一巷(NSA)HRD_H,2298218,112.53821,37.83031,室外,2,A2_XD滨东平阳西一巷(NSA)HRD_H-2,7344394,513000,760,513000,460-00-2298218-2,160,6,25
太原,A2_XD滨东平阳西一巷(NSA)HRD_H,2298218,112.53821,37.83031,室外,3,A2_XD滨东平阳西一巷(NSA)HRD_H-3,7344394,513000,761,513000,460-00-2298218-3,270,6,25
太原,A2_XD东干渠公交平阳(安泰花园)(NSA)HRD_H,2298219,112.54391,37.83141,,1,A2_XD东干渠公交平阳(安泰花园)(NSA)HRD_H-1,7344394,513000,636,513000,460-00-2298219-1,0,3,26
太原,A2_XD东干渠公交平阳(安泰花园)(NSA)HRD_H,2298219,112.54391,37.83141,,2,A2_XD东干渠公交平阳(安泰花园)(NSA)HRD_H-2,7344394,513000,637,513000,460-00-2298219-2,120,3,26
太原,A2_XD东干渠公交平阳(安泰花园)(NSA)HRD_H,2298219,112.54391,37.83141,,3,A2_XD东干渠公交平阳(安泰花园)(NSA)HRD_H-3,7344394,513000,638,513000,460-00-2298219-3,240,3,26
太原,A2_XD双喜城(NSA)HRD_H,2298220,112.58001,37.82361,室外,1,A2_XD双喜城(NSA)HRD_H-1,7344400,513000,286,513000,460-00-2298220-1,350,3,25
太原,A2_XD双喜城(NSA)HRD_H,2298220,112.58001,37.82361,室外,2,A2_XD双喜城(NSA)HRD_H-2,7344400,513000,285,513000,460-00-2298220-2,120,3,25
太原,A2_XD双喜城(NSA)HRD_H,2298220,112.58001,37.82361,室外,3,A2_XD双喜城(NSA)HRD_H-3,7344400,513000,287,513000,460-00-2298220-3,230,3,25
太原,A2_XD王村北街(NSA)HRD_H,2298221,112.551932,37.832134,,1,A2_XD王村北街(NSA)HRD_H-1,7344394,513000,909,513000,460-00-2298221-1,0,3,15
太原,A2_XD王村北街(NSA)HRD_H,2298221,112.551932,37.832134,,2,A2_XD王村北街(NSA)HRD_H-2,7344394,513000,910,513000,460-00-2298221-2,120,3,15
太原,A2_XD王村北街(NSA)HRD_H,2298221,112.551932,37.832134,,3,A2_XD王村北街(NSA)HRD_H-3,7344394,513000,911,513000,460-00-2298221-3,240,3,15
太原,,2298222,112.54263,37.82108,,1,A2_XD万厦苑(长风卫校)(NSA)HRD_H-1,14016,513000,757,513000,460-00-2298222-1,0,3,20
太原,,2298222,112.54263,37.82108,,2,A2_XD万厦苑(长风卫校)(NSA)HRD_H-2,14016,513000,756,513000,460-00-2298222-2,120,3,20
太原,,2298222,112.54263,37.82108,,3,A2_XD万厦苑(长风卫校)(NSA)HRD_H-3,14016,513000,758,513000,460-00-2298222-3,240,3,20
太原,A2_XD平阳路(NSA)HRD_H,2298223,112.547027,37.828849,室外,1,A2_XD平阳路(NSA)HRD_H-1,7344394,513000,125,513000,460-00-2298223-1,60,3,30
太原,A2_XD平阳路(NSA)HRD_H,2298223,112.547027,37.828849,室外,2,A2_XD平阳路(NSA)HRD_H-2,7344394,513000,124,513000,460-00-2298223-2,120,6,30
太原,A2_XD平阳路(NSA)HRD_H,2298223,112.547027,37.828849,室外,3,A2_XD平阳路(NSA)HRD_H-3,7344394,513000,123,513000,460-00-2298223-3,330,6,30
太原,A2_XD东方家园(NSA)HRD_H,2298224,112.554238,37.818381,室外,1,A2_XD东方家园(NSA)HRD_H-1,7344390,513000,46,513000,460-00-2298224-1,120,3,30
太原,A2_XD东方家园(NSA)HRD_H,2298224,112.554238,37.818381,室外,2,A2_XD东方家园(NSA)HRD_H-2,7344390,513000,45,513000,460-00-2298224-2,120,3,30
太原,A2_XD东方家园(NSA)HRD_H,2298224,112.554238,37.818381,室外,3,A2_XD东方家园(NSA)HRD_H-3,7344390,513000,47,513000,460-00-2298224-3,240,3,30
太原,A2_XD亲贤村(NSA)HRD_H,2298225,112.56374,37.81665,室外,1,A2_XD亲贤村(NSA)HRD_H-1,7344390,513000,159,513000,460-00-2298225-1,90,6,30
太原,A2_XD亲贤村(NSA)HRD_H,2298225,112.56374,37.81665,室外,2,A2_XD亲贤村(NSA)HRD_H-2,7344390,513000,161,513000,460-00-2298225-2,180,6,30
太原,A2_XD亲贤村(NSA)HRD_H,2298225,112.56374,37.81665,室外,3,A2_XD亲贤村(NSA)HRD_H-3,7344390,513000,160,513000,460-00-2298225-3,330,6,30
太原,A2_YZ黄河电视台(NSA)HRD_H,2298226,112.5414,37.8553,室外,1,A2_YZ黄河电视台(NSA)HRD_H-1,7344644,513000,708,513000,460-00-2298226-1,0,6,25
太原,A2_YZ黄河电视台(NSA)HRD_H,2298226,112.5414,37.8553,室外,2,A2_YZ黄河电视台(NSA)HRD_H-2,7344644,513000,709,513000,460-00-2298226-2,120,6,25
太原,A2_YZ黄河电视台(NSA)HRD_H,2298226,112.5414,37.8553,室外,3,A2_YZ黄河电视台(NSA)HRD_H-3,7344644,513000,710,513000,460-00-2298226-3,240,6,25
太原,A2_YZ海岸线酒店(NSA)HRD_H,2298227,112.565838,37.845627,室外,1,A2_YZ海岸线酒店(NSA)HRD_H-1,7344647,513000,48,513000,460-00-2298227-1,0,6,25
太原,A2_YZ海岸线酒店(NSA)HRD_H,2298227,112.565838,37.845627,室外,2,A2_YZ海岸线酒店(NSA)HRD_H-2,7344647,513000,46,513000,460-00-2298227-2,120,3,25
太原,A2_YZ海岸线酒店(NSA)HRD_H,2298227,112.565838,37.845627,室外,3,A2_YZ海岸线酒店(NSA)HRD_H-3,7344647,513000,47,513000,460-00-2298227-3,240,6,25
太原,A2_YZ教育宾馆(NSA)HRD_H,2298228,112.56454,37.84241,室外,1,A2_YZ教育宾馆(NSA)HRD_H-1,7344647,513000,60,513000,460-00-2298228-1,0,6,25
太原,A2_YZ教育宾馆(NSA)HRD_H,2298228,112.56454,37.84241,室外,2,A2_YZ教育宾馆(NSA)HRD_H-2,7344647,513000,58,513000,460-00-2298228-2,120,3,25
太原,A2_YZ教育宾馆(NSA)HRD_H,2298228,112.56454,37.84241,室外,3,A2_YZ教育宾馆(NSA)HRD_H-3,7344647,513000,59,513000,460-00-2298228-3,240,3,25
太原,A2_YZ市人民医院(NSA)HRD_H,2298229,112.571087,37.868761,,1,A2_YZ市人民医院(NSA)HRD_H-1,7344641,513000,564,513000,460-00-2298229-1,120,3,23
太原,A2_YZ市人民医院(NSA)HRD_H,2298229,112.571087,37.868761,,2,A2_YZ市人民医院(NSA)HRD_H-2,7344641,513000,565,513000,460-00-2298229-2,240,3,23
太原,A2_YZ市人民医院(NSA)HRD_H,2298229,112.571087,37.868761,,3,A2_YZ市人民医院(NSA)HRD_H-3,7344641,513000,566,513000,460-00-2298229-3,300,3,23
太原,A2_YZ滨湖大厦(NSA)HRD_H,2298230,112.560174,37.851535,室外,1,A2_YZ滨湖大厦(NSA)HRD_H-1,7344647,513000,210,513000,460-00-2298230-1,50,6,32
太原,A2_YZ滨湖大厦(NSA)HRD_H,2298230,112.560174,37.851535,室外,2,A2_YZ滨湖大厦(NSA)HRD_H-2,7344647,513000,211,513000,460-00-2298230-2,110,6,32
太原,A2_YZ滨湖大厦(NSA)HRD_H,2298230,112.560174,37.851535,室外,3,A2_YZ滨湖大厦(NSA)HRD_H-3,7344647,513000,212,513000,460-00-2298230-3,260,6,32
太原,A2_YZ前所街小区(NSA)HRD_H,2298231,112.55909,37.86286,,1,A2_YZ前所街小区(NSA)HRD_H-1,7344644,513000,763,513000,460-00-2298231-1,30,3,21
太原,A2_YZ前所街小区(NSA)HRD_H,2298231,112.55909,37.86286,,2,A2_YZ前所街小区(NSA)HRD_H-2,7344644,513000,762,513000,460-00-2298231-2,150,3,21
太原,A2_YZ前所街小区(NSA)HRD_H,2298231,112.55909,37.86286,,3,A2_YZ前所街小区(NSA)HRD_H-3,7344644,513000,764,513000,460-00-2298231-3,260,3,21
太原,A2_YZ小五台小学(NSA)HRD_H,2298232,112.575,37.8672,室外,1,A2_YZ小五台小学(NSA)HRD_H-1,7344641,513000,74,513000,460-00-2298232-1,50,3,25
太原,A2_YZ小五台小学(NSA)HRD_H,2298232,112.575,37.8672,室外,2,A2_YZ小五台小学(NSA)HRD_H-2,7344641,513000,72,513000,460-00-2298232-2,140,3,25
太原,A2_YZ小五台小学(NSA)HRD_H,2298232,112.575,37.8672,室外,3,A2_YZ小五台小学(NSA)HRD_H-3,7344641,513000,73,513000,460-00-2298232-3,290,3,25
太原,A2_YZ神龙(NSA)HRD_H,2298233,112.580985,37.830307,室外,1,A2_YZ神龙(NSA)HRD_H-1,7344649,513000,177,513000,460-00-2298233-1,0,3,25
太原,A2_YZ神龙(NSA)HRD_H,2298233,112.580985,37.830307,室外,2,A2_YZ神龙(NSA)HRD_H-2,7344649,513000,178,513000,460-00-2298233-2,120,3,25
太原,A2_YZ神龙(NSA)HRD_H,2298233,112.580985,37.830307,室外,3,A2_YZ神龙(NSA)HRD_H-3,7344649,513000,179,513000,460-00-2298233-3,240,3,25
太原,A2_XD胜利小区(NSA)HRD_H,2298234,112.559179,37.821367,室外,1,A2_XD胜利小区(NSA)HRD_H-1,7344390,513000,360,513000,460-00-2298234-1,340,6,25
太原,A2_XD胜利小区(NSA)HRD_H,2298234,112.559179,37.821367,室外,2,A2_XD胜利小区(NSA)HRD_H-2,7344390,513000,361,513000,460-00-2298234-2,120,6,25
太原,A2_XD胜利小区(NSA)HRD_H,2298234,112.559179,37.821367,室外,3,A2_XD胜利小区(NSA)HRD_H-3,7344390,513000,362,513000,460-00-2298234-3,280,6,25
太原,A2_YZ职工医学院(NSA)HRD_H,2298235,112.571192,37.845048,室外,1,A2_YZ职工医学院(NSA)HRD_H-1,7344647,513000,180,513000,460-00-2298235-1,60,6,48
太原,A2_YZ职工医学院(NSA)HRD_H,2298235,112.571192,37.845048,室外,2,A2_YZ职工医学院(NSA)HRD_H-2,7344647,513000,181,513000,460-00-2298235-2,120,6,48
太原,A2_YZ职工医学院(NSA)HRD_H,2298235,112.571192,37.845048,室外,3,A2_YZ职工医学院(NSA)HRD_H-3,7344647,513000,182,513000,460-00-2298235-3,240,6,48
太原,A2_XD核七院(NSA)HRD_H,2298236,112.56517,37.82828,室外,1,A2_XD核七院(NSA)HRD_H-1,7344390,513000,366,513000,460-00-2298236-1,0,3,30
太原,A2_XD核七院(NSA)HRD_H,2298236,112.56517,37.82828,室外,2,A2_XD核七院(NSA)HRD_H-2,7344390,513000,367,513000,460-00-2298236-2,120,6,30
太原,A2_XD核七院(NSA)HRD_H,2298236,112.56517,37.82828,室外,3,A2_XD核七院(NSA)HRD_H-3,7344390,513000,368,513000,460-00-2298236-3,240,6,30
太原,A2_XD二营盘(NSA)HRD_H,2298237,112.572012,37.82513,室外,1,A2_XD二营盘(NSA)HRD_H-1,7344390,513000,55,513000,460-00-2298237-1,40,6,35
